,HomeTeam,AwayTeam,HS,AS,HST,AST,HF,AF,HC,AC,HR,AR,FTR,Predicted_FTR
1264,0.03734568434866355,0.03734568434866355,0.5975309495786169,0.5975309495786169,0.03734568434866355,0.1493827373946542,0.2987654747893084,0.2987654747893084,0.2614197904406449,0.11203705304599065,0.0,0.0,A,A
1181,0.031927542840705044,0.12771017136282017,0.3192754284070505,0.6704783996548059,0.06385508568141009,0.22349279988493534,0.4150580569291656,0.4150580569291656,0.12771017136282017,0.12771017136282017,0.0,0.0,A,A
1119,0.173421993904824,0.21677749238102997,0.30348848933344197,0.6069769786668839,0.173421993904824,0.30348848933344197,0.30348848933344197,0.346843987809648,0.086710996952412,0.346843987809648,0.0,0.0,H,A
1611,0.035289233662029275,0.035289233662029275,0.45876003760638057,0.45876003760638057,0.3176031029582635,0.3176031029582635,0.35289233662029273,0.35289233662029273,0.21173540197217566,0.2823138692962342,0.035289233662029275,0.0,D,H
2640,0.12314981436141585,0.030787453590353963,0.6773239789877872,0.4925992574456634,0.18472472154212377,0.09236236077106189,0.2770870823131857,0.18472472154212377,0.30787453590353964,0.18472472154212377,0.0,0.0,H,H
2597,0.037190400165280094,0.037190400165280094,0.4834752021486412,0.4834752021486412,0.14876160066112037,0.29752320132224075,0.18595200082640045,0.4834752021486412,0.3719040016528009,0.11157120049584028,0.0,0.0,A,A
882,0.13109470506889243,0.032773676267223106,0.42605779147390044,0.32773676267223106,0.22941573387056177,0.26218941013778485,0.3605104389394542,0.6226998490772391,0.16386838133611553,0.16386838133611553,0.0,0.0,D,H
387,0.1613743060919757,0.1613743060919757,0.2904737509655563,0.5163977794943222,0.1613743060919757,0.22592402852876597,0.4195731958391368,0.5486726407127174,0.1613743060919757,0.12909944487358055,0.0,0.0,A,A
1152,0.12077545233427119,0.04025848411142373,0.24155090466854237,0.7649111981170508,0.08051696822284746,0.24155090466854237,0.2818093887799661,0.2818093887799661,0.24155090466854237,0.24155090466854237,0.0,0.0,A,A
1261,0.16222142113076254,0.16222142113076254,0.6488856845230502,0.40555355282690636,0.36499819754421575,0.12166606584807191,0.24333213169614382,0.36499819754421575,0.08111071056538127,0.12166606584807191,0.0,0.0,H,H
3952,0.20032077005375098,0.0400641540107502,0.48076984812900236,0.3205132320860016,0.12019246203225059,0.0,0.5208340021397525,0.5208340021397525,0.20032077005375098,0.1602566160430008,0.0,0.0400641540107502,H,H
955,0.1940376314265832,0.03880752628531664,0.5044978417091164,0.4656903154237997,0.34926773656784976,0.15523010514126656,0.42688278913848304,0.34926773656784976,0.1940376314265832,0.03880752628531664,0.0,0.0,H,H
1295,0.06253053994807224,0.03126526997403612,0.6878359394287946,0.3751832396884334,0.2813874297663251,0.09379580992210836,0.21885688981825285,0.2813874297663251,0.3439179697143973,0.21885688981825285,0.0,0.0,D,H
1022,0.038895492079220696,0.15558196831688278,0.42785041287142767,0.3500594287129863,0.1944774603961035,0.15558196831688278,0.5834323811883104,0.4667459049506484,0.15558196831688278,0.15558196831688278,0.0,0.0,H,H
2289,0.14368424162141993,0.14368424162141993,0.7184212081070996,0.1796053020267749,0.3951316644589048,0.03592106040535498,0.32328954364819484,0.2514474228374849,0.28736848324283987,0.03592106040535498,0.0,0.03592106040535498,H,H
2883,0.03857583749052298,0.1543033499620919,0.3086066999241838,0.5014858873767987,0.1543033499620919,0.1543033499620919,0.5786375623578447,0.38575837490522974,0.1543033499620919,0.2700308624336608,0.0,0.0,D,H
1020,0.10061677063583065,0.16769461772638442,0.5366227767244302,0.3689281589980457,0.33538923545276883,0.16769461772638442,0.46954492963387634,0.4024670825433226,0.06707784709055377,0.10061677063583065,0.0,0.0,A,H
2435,0.13663739713703102,0.034159349284257755,0.5465495885481241,0.27327479427406204,0.17079674642128875,0.10247804785277326,0.3415934928425775,0.5465495885481241,0.3757528421268353,0.10247804785277326,0.0,0.0,D,H
555,0.1563263498701806,0.09379580992210836,0.8128970193249391,0.21885688981825285,0.2813874297663251,0.12506107989614448,0.1875916198442167,0.2813874297663251,0.1563263498701806,0.1563263498701806,0.0,0.0,H,H
2514,0.09586511680654826,0.0718988376049112,0.6710558176458378,0.38346046722619304,0.23966279201637064,0.11983139600818532,0.43139302562946713,0.3115616296212818,0.16776395441145944,0.0718988376049112,0.0,0.0,A,H
904,0.22496063533292376,0.13497638119975425,0.6748819059987713,0.13497638119975425,0.49491339773243226,0.0899842541331695,0.2699527623995085,0.2699527623995085,0.22496063533292376,0.0899842541331695,0.0,0.0,H,H
1663,0.08968219133339267,0.029894063777797554,0.597881275555951,0.3587287653335707,0.269046574000178,0.269046574000178,0.3587287653335707,0.44841095666696335,0.14947031888898776,0.08968219133339267,0.0,0.0,H,H
981,0.15158476564770812,0.03031695312954162,0.6972899219794573,0.09095085938862486,0.4547542969431243,0.03031695312954162,0.18190171877724973,0.4244373438135827,0.24253562503633297,0.03031695312954162,0.0,0.03031695312954162,H,H
1911,0.03620243071279983,0.07240486142559965,0.7240486142559965,0.2896194457023986,0.0,0.03620243071279983,0.3982267378407981,0.3982267378407981,0.18101215356399913,0.18101215356399913,0.0,0.03620243071279983,A,H
3200,0.11846977555181847,0.029617443887954616,0.533113989983183,0.533113989983183,0.2665569949915915,0.4146442144313646,0.14808721943977307,0.32579188276750076,0.11846977555181847,0.1777046633277277,0.0,0.0,D,A
3553,0.1583515888048841,0.06334063552195364,0.7284173085024668,0.28503285984879134,0.41171413089269865,0.09501095328293045,0.22169222432683774,0.28503285984879134,0.1583515888048841,0.1583515888048841,0.0,0.0,H,H
3771,0.24339619175561772,0.04867923835112355,0.3407546684578648,0.48679238351123544,0.1947169534044942,0.29207543010674125,0.3894339068089884,0.4381131451601119,0.24339619175561772,0.24339619175561772,0.0,0.0,H,H
609,0.08679260732054923,0.17358521464109847,0.2603778219616477,0.4773593402630208,0.04339630366027462,0.17358521464109847,0.4773593402630208,0.6075482512438447,0.08679260732054923,0.17358521464109847,0.0,0.0,A,A
558,0.19076189842912894,0.038152379685825785,0.7630475937165158,0.2289142781149547,0.2289142781149547,0.07630475937165157,0.3433714171724321,0.2289142781149547,0.3052190374866063,0.07630475937165157,0.0,0.0,H,H
1682,0.142044164845687,0.03551104121142175,0.5326656181713263,0.3195993709027957,0.39062145332563925,0.10653312363426524,0.426132494537061,0.426132494537061,0.2130662472685305,0.142044164845687,0.0,0.0,H,H
456,0.06461706697512384,0.16154266743780962,0.2584682679004954,0.6461706697512385,0.1292341339502477,0.2584682679004954,0.45231946882586693,0.32308533487561925,0.16154266743780962,0.2584682679004954,0.0,0.0,D,A
1650,0.05399492471560388,0.26997462357801943,0.48595432244043496,0.48595432244043496,0.21597969886241553,0.26997462357801943,0.43195939772483105,0.3239695482936233,0.16198477414681164,0.10798984943120776,0.0,0.05399492471560388,A,A
2060,0.03968378950662725,0.03968378950662725,0.39683789506627254,0.5555730530927816,0.0793675790132545,0.2777865265463908,0.23810273703976353,0.5555730530927816,0.23810273703976353,0.158735158026509,0.0,0.0,H,A
1935,0.04531432544294438,0.04531432544294438,0.4078289289864994,0.5437719053153325,0.04531432544294438,0.13594297632883312,0.362514603543555,0.49845757987238815,0.31720027810061063,0.1812573017717775,0.0,0.0,A,A
3639,0.18518518518518517,0.037037037037037035,0.6296296296296297,0.18518518518518517,0.37037037037037035,0.1111111111111111,0.37037037037037035,0.2962962962962963,0.37037037037037035,0.14814814814814814,0.0,0.0,H,H
1342,0.15001172012346986,0.18751465015433733,0.5250410204321445,0.4500351603704096,0.2250175801852048,0.15001172012346986,0.37502930030867465,0.4500351603704096,0.18751465015433733,0.1125087900926024,0.0,0.0,D,H
3522,0.04032389192727559,0.04032389192727559,0.28226724349092913,0.4032389192727559,0.12097167578182677,0.12097167578182677,0.3629150273454803,0.6451822708364094,0.4032389192727559,0.12097167578182677,0.0,0.0,D,D
2336,0.177892016741205,0.177892016741205,0.426940840178892,0.39136243683065103,0.142313613392964,0.177892016741205,0.498097646875374,0.498097646875374,0.142313613392964,0.177892016741205,0.0,0.035578403348241,D,H
1002,0.03398138330152924,0.13592553320611697,0.37379521631682167,0.13592553320611697,0.30583244971376317,0.10194414990458772,0.4757393662214094,0.6456462827290556,0.13592553320611697,0.2378696831107047,0.0,0.0,H,H
3697,0.034179296351233165,0.1708964817561658,0.5126894452684975,0.2734343708098653,0.3759722598635648,0.23925507445863214,0.3759722598635648,0.5126894452684975,0.13671718540493266,0.10253788905369948,0.0,0.0,A,H
482,0.17000510022951149,0.13600408018360918,0.7140214209639483,0.034001020045902296,0.30600918041312064,0.0,0.17000510022951149,0.5440163207344367,0.13600408018360918,0.06800204009180459,0.0,0.0,H,H
3265,0.12451456127293807,0.031128640318234518,0.7159587273193939,0.09338592095470355,0.46692960477351775,0.09338592095470355,0.09338592095470355,0.3735436838188142,0.28015776286411065,0.09338592095470355,0.0,0.0,D,H
4810,0.03212462831016178,0.1606231415508089,0.38549553972194134,0.4176201680321031,0.19274776986097067,0.25699702648129424,0.578243309582912,0.289121654791456,0.1606231415508089,0.3212462831016178,0.0,0.0,A,A
50,0.17574991006549873,0.13181243254912403,0.5272497301964961,0.3954372976473721,0.35149982013099745,0.13181243254912403,0.35149982013099745,0.3954372976473721,0.2196873875818734,0.2196873875818734,0.0,0.0,H,H
2503,0.03309516961607476,0.13238067846429905,0.2978565265446728,0.7280937315536447,0.06619033923214952,0.09928550884822428,0.43023720500897183,0.2316661873125233,0.2316661873125233,0.2316661873125233,0.03309516961607476,0.03309516961607476,D,A
2967,0.03779644730092272,0.18898223650461363,0.2645751311064591,0.4913538149119954,0.11338934190276817,0.30237157840738177,0.4913538149119954,0.4913538149119954,0.11338934190276817,0.22677868380553634,0.0,0.0,D,A
736,0.06308802978765118,0.15772007446912795,0.22080810425677913,0.7570563574518141,0.06308802978765118,0.15772007446912795,0.4100721936197327,0.25235211915060474,0.15772007446912795,0.25235211915060474,0.0,0.0,A,A
1898,0.0575435337648436,0.1150870675296872,0.4603482701187488,0.3740329694714834,0.2301741350593744,0.2301741350593744,0.25894590194179623,0.6042071045308578,0.20140236817695262,0.2301741350593744,0.0,0.0,D,H
4128,0.03234231136765754,0.03234231136765754,0.2263961795736028,0.6791885387208084,0.09702693410297264,0.2263961795736028,0.48513467051486314,0.32342311367657545,0.0,0.2910808023089179,0.0,0.0,A,H
4177,0.14359163172354764,0.03589790793088691,0.5384686189633036,0.46667280310152975,0.21538744758532144,0.14359163172354764,0.46667280310152975,0.28718326344709527,0.28718326344709527,0.14359163172354764,0.0,0.0,H,H
2842,0.06722926454528143,0.06722926454528143,0.4369902195443293,0.3697609549990479,0.16807316136320358,0.23530242590848502,0.33614632272640715,0.6386780131801736,0.2016877936358443,0.13445852909056286,0.0,0.0,H,A
4705,0.034380708208626445,0.06876141641725289,0.4125684985035174,0.48132991492077026,0.24066495746038513,0.24066495746038513,0.3781877902948909,0.44694920671214383,0.27504566566901156,0.24066495746038513,0.0,0.0,H,H
1849,0.06265314896766386,0.06265314896766386,0.31326574483831926,0.5638783407089747,0.25061259587065543,0.28193917035448735,0.5012251917413109,0.34459231932215123,0.2192860213868235,0.12530629793532772,0.0,0.0,A,A
1711,0.14414999403128942,0.1801874925391118,0.3603749850782236,0.3603749850782236,0.10811249552346708,0.2522624895547565,0.504524979109513,0.46848748060169065,0.3603749850782236,0.07207499701564471,0.036037498507822355,0.036037498507822355,A,A
761,0.0913717355809759,0.12182898077463453,0.21320071635561044,0.5177731682921968,0.06091449038731726,0.3654869423239036,0.578687658679514,0.4264014327112209,0.03045724519365863,0.0913717355809759,0.0,0.0,H,A
1725,0.13693063937629152,0.13693063937629152,0.3651483716701107,0.3195048252113469,0.13693063937629152,0.18257418583505536,0.5477225575051661,0.5020790110464023,0.3195048252113469,0.13693063937629152,0.0,0.04564354645876384,H,A
4844,0.03275608910402092,0.06551217820804184,0.3275608910402092,0.4913413365603138,0.06551217820804184,0.3275608910402092,0.5240974256643347,0.425829158352272,0.26204871283216735,0.09826826731206276,0.0,0.0,D,A
2392,0.033557802760701215,0.033557802760701215,0.30202022484631097,0.7047138579747255,0.10067340828210365,0.16778901380350608,0.36913583036771336,0.30202022484631097,0.2684624220856097,0.2684624220856097,0.0,0.0,A,A
282,0.03771571432023571,0.15086285728094284,0.3394414288821214,0.3394414288821214,0.07543142864047142,0.11314714296070713,0.6788828577642428,0.49030428616306426,0.11314714296070713,0.11314714296070713,0.0,0.0,D,D
2783,0.15191090506255,0.25318484177091666,0.25318484177091666,0.45573271518765,0.05063696835418333,0.15191090506255,0.5063696835418333,0.5063696835418333,0.10127393670836667,0.3038218101251,0.0,0.0,H,D
2946,0.04389512813061471,0.17558051252245885,0.5706366656979912,0.4389512813061471,0.26337076878368826,0.21947564065307354,0.26337076878368826,0.26337076878368826,0.3511610250449177,0.26337076878368826,0.0,0.0,D,A
2443,0.16448792373994225,0.0657951694959769,0.6908492797077574,0.1315903389919538,0.2631806779839076,0.03289758474798845,0.23028309323591914,0.5263613559678152,0.2631806779839076,0.0657951694959769,0.0,0.0,H,H
4543,0.03275608910402092,0.03275608910402092,0.425829158352272,0.45858524745629287,0.09826826731206276,0.22929262372814643,0.22929262372814643,0.6223656929763974,0.2948048019361883,0.13102435641608368,0.0,0.0,D,A
3135,0.06913011298202835,0.17282528245507087,0.34565056491014173,0.587605960347241,0.20739033894608505,0.24195539543709924,0.4147806778921701,0.3110855084191276,0.10369516947304253,0.34565056491014173,0.0,0.0,A,H
638,0.06804138174397717,0.034020690871988585,0.5783517448238059,0.34020690871988585,0.17010345435994292,0.13608276348795434,0.408248290463863,0.4422689813358516,0.34020690871988585,0.13608276348795434,0.0,0.0,H,H
4819,0.029437240470473185,0.029437240470473185,0.7064937712913565,0.17662344282283912,0.41212136658662457,0.08831172141141956,0.20606068329331229,0.41212136658662457,0.26493516423425867,0.08831172141141956,0.0,0.0,H,H
3921,0.1853123291652753,0.03706246583305506,0.5929994533288809,0.48181205582971576,0.11118739749916517,0.14824986333222023,0.40768712416360564,0.3335621924974955,0.1853123291652753,0.1853123291652753,0.0,0.0,H,H
4679,0.03804179284542668,0.07608358569085336,0.5325850998359735,0.41845972129969344,0.22825075707256004,0.26629254991798673,0.38041792845426675,0.4565015141451201,0.22825075707256004,0.07608358569085336,0.0,0.0,A,A
2942,0.03272099955018442,0.03272099955018442,0.26176799640147536,0.4253729941523975,0.19632599730110653,0.22904699685129096,0.6544199910036884,0.4253729941523975,0.09816299865055327,0.19632599730110653,0.0,0.0,H,H
2479,0.08199200616907877,0.16398401233815754,0.5329480400990121,0.3689640277608545,0.16398401233815754,0.12298800925361816,0.2869720215917757,0.6149400462680908,0.12298800925361816,0.16398401233815754,0.0,0.040996003084539386,H,H
812,0.0349002406379888,0.10470072191396641,0.38390264701787685,0.45370312829385445,0.2792019251039104,0.2792019251039104,0.41880288765586565,0.38390264701787685,0.2792019251039104,0.2792019251039104,0.0,0.0,A,H
2775,0.029086486358157505,0.029086486358157505,0.5526432408049926,0.20360540450710254,0.3490378362978901,0.08725945907447252,0.4362972953723626,0.4653837817305201,0.29086486358157504,0.17451891814894505,0.0,0.0,D,H
2565,0.03566881875032108,0.03566881875032108,0.5707011000051373,0.2140129125019265,0.2140129125019265,0.10700645625096325,0.3923570062535319,0.6063699187554584,0.2140129125019265,0.03566881875032108,0.0,0.0,H,H
1742,0.13943123487514997,0.03485780871878749,0.45315151334423737,0.24400466103151244,0.17428904359393746,0.17428904359393746,0.4880093220630249,0.5228671307818124,0.3137202784690874,0.20914685231272495,0.0,0.0,D,H
714,0.03494282789073061,0.03494282789073061,0.5241424183609591,0.3144854510165755,0.17471413945365305,0.10482848367219183,0.3843711067980367,0.4193139346887673,0.48919959047022854,0.13977131156292244,0.0,0.0,A,H
2295,0.15183792360022466,0.07591896180011233,0.6073516944008986,0.227756885400337,0.0,0.037959480900056165,0.455513770800674,0.5314327326007864,0.18979740450028085,0.15183792360022466,0.0,0.0,D,H
434,0.03464794643376185,0.17323973216880928,0.20788767860257112,0.6583109822414752,0.0692958928675237,0.17323973216880928,0.48507125007266594,0.3118315179038567,0.0692958928675237,0.34647946433761856,0.0,0.0,A,A
86,0.16308201826336055,0.03261640365267211,0.61971166940077,0.3261640365267211,0.293547632874049,0.09784921095801632,0.293547632874049,0.5218624584427538,0.09784921095801632,0.13046561461068845,0.0,0.03261640365267211,H,H
